Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
26/05/2022 00:25,0,11,256,12.42
26/05/2022 00:35,0,11,256,12.37
26/05/2022 00:45,0,11,256,12.41
26/05/2022 00:55,0,11,256,12.41
26/05/2022 01:15,0,11,256,12.39
26/05/2022 01:25,0,11,256,12.39
26/05/2022 01:35,0,11,256,12.35
26/05/2022 01:45,0,11,256,12.4
26/05/2022 01:55,0,11,256,12.39
26/05/2022 02:05,0,11,256,12.37
26/05/2022 02:15,0,11,256,12.33
26/05/2022 02:25,0,11,256,12.37
26/05/2022 02:35,0,11,256,12.33
26/05/2022 02:45,0,11,256,12.36
26/05/2022 02:55,0,11,256,12.37
26/05/2022 03:05,0,11,256,12.33
26/05/2022 03:15,0,11,256,12.33
26/05/2022 03:25,0,11,256,12.31
26/05/2022 03:35,0,11,256,12.33
26/05/2022 03:45,0,11,256,12.33
26/05/2022 03:55,0,11,256,12.33
26/05/2022 04:05,0,11,256,12.33
26/05/2022 04:15,0,11,256,12.29
26/05/2022 04:25,0,11,256,12.28
26/05/2022 04:35,0,11,256,12.29
26/05/2022 04:45,0,11,256,12.29
26/05/2022 04:55,0,11,256,12.28
26/05/2022 05:05,0,11,256,12.28
26/05/2022 05:15,0,11,256,12.25
26/05/2022 05:25,0,11,256,12.27
26/05/2022 05:35,0,11,256,12.25
26/05/2022 05:45,0,11,256,12.25
26/05/2022 06:05,0,11,256,12.2
26/05/2022 06:15,0,11,256,12.2
26/05/2022 06:25,0,11,256,12.2
26/05/2022 06:35,0,11,256,12.19
26/05/2022 06:45,0,11,256,12.19
26/05/2022 06:55,0,11,256,12.2
26/05/2022 07:05,0,11,256,12.16
26/05/2022 07:15,0,11,256,12.17
26/05/2022 07:25,0,11,256,12.16
26/05/2022 07:35,0,11,256,12.16
26/05/2022 07:45,0,11,256,12.15
26/05/2022 07:55,0,11,256,12.14
26/05/2022 08:05,0,11,256,12.15
26/05/2022 08:15,0,11,256,12.12
26/05/2022 08:25,0,11,256,12.11
26/05/2022 08:35,0,11,256,12.08
26/05/2022 08:45,0,11,256,12.08
26/05/2022 08:55,0,11,256,12.06
26/05/2022 09:05,0,11,256,12.08
26/05/2022 09:15,0,11,256,12.08
26/05/2022 09:35,0,11,256,12.08
26/05/2022 09:55,0,11,256,12.02
26/05/2022 10:15,0,11,256,12.04
26/05/2022 10:25,0,11,256,12.04
26/05/2022 10:35,0,11,256,12.03
26/05/2022 10:45,0,11,256,12.04
26/05/2022 10:55,0,11,256,12.03
26/05/2022 11:05,0,11,256,12.04
26/05/2022 11:15,0,11,256,12.04
26/05/2022 11:25,0,11,256,12.02
26/05/2022 11:35,0,11,256,12
26/05/2022 11:45,0,11,256,12.02
26/05/2022 11:55,0,11,256,12.02
26/05/2022 12:15,0,11,256,12
26/05/2022 12:25,0,11,256,12.02
26/05/2022 12:35,0,11,256,12.02
26/05/2022 12:55,0,11,256,12
26/05/2022 13:05,0,11,256,12.02
26/05/2022 13:25,0,11,256,12
26/05/2022 13:35,0,11,256,12
26/05/2022 13:45,0,11,256,12
26/05/2022 13:55,0,11,256,11.98
26/05/2022 14:05,0,11,256,12
26/05/2022 14:15,0,11,256,11.99
26/05/2022 14:25,0,11,256,12.02
26/05/2022 14:35,0,11,256,12.03
26/05/2022 14:45,0,11,256,12.02
26/05/2022 14:55,0,11,256,11.98
26/05/2022 15:05,0,11,256,11.99
26/05/2022 15:15,0,11,256,12.02
26/05/2022 15:25,0,11,256,11.99
26/05/2022 15:35,0,11,256,12.04
26/05/2022 15:45,0,11,256,12.03
26/05/2022 15:55,0,11,256,12.02
26/05/2022 16:05,0,11,256,11.98
26/05/2022 16:15,0,11,256,12.02
26/05/2022 16:25,0,11,256,12.03
26/05/2022 16:35,0,11,256,12
26/05/2022 16:45,0,11,256,12.04
26/05/2022 16:55,0,11,256,12.04
26/05/2022 17:05,0,11,256,12.07
26/05/2022 17:15,0,11,256,12.03
26/05/2022 17:25,0,11,256,12.04
26/05/2022 17:35,0,11,256,12
26/05/2022 17:45,0,11,256,12.04
26/05/2022 18:05,0,11,256,12.04
26/05/2022 18:35,0,11,256,12.04
26/05/2022 18:45,0,11,256,12.04
26/05/2022 18:55,0,11,256,12.04
26/05/2022 19:05,0,11,256,12.07
26/05/2022 19:15,0,11,256,12.06
26/05/2022 19:25,0,11,256,12.04
26/05/2022 19:35,0,11,256,12.08
26/05/2022 19:45,0,11,256,12.08
26/05/2022 19:55,0,11,256,12.07
26/05/2022 20:05,0,11,256,12.07
26/05/2022 20:15,0,11,256,12.06
26/05/2022 20:25,0,11,256,12.08
26/05/2022 20:45,0,11,256,12.1
26/05/2022 21:05,0,11,256,12.08
26/05/2022 21:15,0,11,256,12.08
26/05/2022 21:25,0,11,256,12.12
26/05/2022 21:35,0,11,256,12.1
26/05/2022 21:55,0,11,256,12.08
26/05/2022 22:05,0,11,256,12.07
26/05/2022 22:15,0,11,256,12.08
26/05/2022 22:25,0,11,256,12.08
26/05/2022 22:35,0,11,256,12.06
26/05/2022 22:45,0,11,256,12.04
26/05/2022 22:55,0,11,256,12.04
26/05/2022 23:05,0,11,256,12.04
26/05/2022 23:15,0,11,256,12.08
27/05/2022 00:05,0,11,256,12.08
27/05/2022 00:25,0,11,256,12.08
27/05/2022 00:35,0,11,256,12.07
27/05/2022 00:45,0,11,256,12.12
27/05/2022 01:05,0,11,256,12.04
27/05/2022 01:15,0,11,256,12.02
27/05/2022 01:25,0,11,256,12.04
27/05/2022 01:35,0,11,256,12.04
27/05/2022 01:45,0,11,256,12.04
27/05/2022 01:55,0,11,256,12.02
27/05/2022 02:05,0,11,256,12.04
27/05/2022 02:15,0,12,256,4.81
27/05/2022 02:25,0,11,256,12
27/05/2022 02:35,0,11,256,12.02
27/05/2022 02:45,0,11,256,12
27/05/2022 02:55,0,11,256,11.99
27/05/2022 03:05,0,11,256,12.02
27/05/2022 03:15,0,11,256,12
27/05/2022 03:25,0,11,256,11.98
27/05/2022 03:35,0,11,256,11.98
27/05/2022 03:45,0,11,256,11.98
27/05/2022 03:55,0,11,256,11.96
27/05/2022 04:15,0,11,256,11.98
27/05/2022 04:25,0,11,256,11.95
27/05/2022 04:35,0,11,256,11.95
27/05/2022 04:55,0,11,256,11.95
27/05/2022 05:05,0,11,256,11.94
27/05/2022 05:15,0,11,256,11.94
27/05/2022 05:25,0,11,256,11.95
27/05/2022 05:35,0,11,256,11.94
27/05/2022 05:45,0,11,256,11.91
27/05/2022 05:55,0,11,256,11.92
27/05/2022 06:05,0,11,256,11.89
27/05/2022 06:15,0,11,256,11.91
27/05/2022 06:25,0,11,256,11.9
27/05/2022 06:35,0,11,256,11.89
27/05/2022 06:45,0,11,256,11.9
27/05/2022 06:55,0,11,256,11.91
27/05/2022 07:05,0,11,256,11.91
27/05/2022 07:15,0,11,256,11.87
27/05/2022 07:25,0,11,256,11.9
27/05/2022 07:35,0,11,256,11.9
27/05/2022 07:45,0,11,256,11.87
27/05/2022 07:55,0,11,256,11.87
27/05/2022 08:05,0,11,256,11.85
27/05/2022 08:15,0,11,256,11.87
27/05/2022 08:25,0,11,256,11.83
27/05/2022 08:35,0,11,256,11.83
27/05/2022 08:45,0,11,256,11.87
27/05/2022 08:55,0,11,256,11.87
27/05/2022 09:05,0,11,256,11.85
27/05/2022 09:15,0,11,256,11.85
27/05/2022 09:25,0,11,256,11.82
27/05/2022 09:35,0,11,256,11.83
27/05/2022 09:45,0,11,256,11.86
27/05/2022 09:55,0,11,256,11.87
27/05/2022 10:05,0,11,256,11.79
27/05/2022 10:15,0,11,256,11.83
27/05/2022 10:25,0,11,256,11.85
27/05/2022 10:35,0,11,256,11.83
27/05/2022 10:45,0,11,256,11.83
27/05/2022 10:55,0,11,256,11.82
27/05/2022 11:05,0,11,256,11.78
27/05/2022 11:15,0,11,256,11.79
27/05/2022 11:25,0,11,256,11.81
27/05/2022 11:45,0,11,256,11.82
27/05/2022 11:55,0,11,256,11.82
27/05/2022 12:15,0,11,256,11.86
27/05/2022 12:25,0,11,256,11.81
27/05/2022 12:35,0,11,256,11.82
27/05/2022 12:55,0,11,256,11.82
27/05/2022 13:05,0,11,256,11.79
27/05/2022 13:15,0,11,256,11.81
27/05/2022 13:25,0,11,256,11.82
27/05/2022 13:35,0,11,256,11.79
27/05/2022 13:45,0,11,256,11.79
27/05/2022 13:55,0,11,256,11.79
27/05/2022 14:05,0,11,256,11.83
27/05/2022 14:15,0,11,256,11.85
27/05/2022 14:25,0,11,256,11.79
27/05/2022 14:55,0,11,256,11.78
27/05/2022 15:05,0,11,256,11.79
27/05/2022 15:15,0,11,256,11.83
27/05/2022 15:25,0,11,256,11.86
27/05/2022 15:35,0,11,256,11.83
27/05/2022 15:45,0,11,256,11.83
27/05/2022 15:54,0,11,256,11.83
27/05/2022 16:04,0,11,256,11.83
27/05/2022 16:15,0,11,256,11.82
27/05/2022 16:24,0,11,256,11.83
27/05/2022 16:34,0,11,256,11.83
27/05/2022 16:44,0,11,256,11.86
27/05/2022 16:54,0,11,256,11.85
27/05/2022 17:04,0,11,256,11.85
27/05/2022 17:14,0,11,256,11.83
27/05/2022 17:24,0,11,256,11.87
27/05/2022 17:44,0,11,256,11.87
27/05/2022 18:04,0,11,256,11.87
27/05/2022 18:15,0,11,256,11.87
27/05/2022 18:24,0,11,256,11.83
27/05/2022 18:35,0,11,256,11.87
27/05/2022 18:55,0,11,256,11.87
27/05/2022 19:15,0,11,256,11.87
27/05/2022 19:24,0,11,256,11.87
27/05/2022 19:35,0,11,256,11.89
27/05/2022 19:55,0,11,256,11.89
27/05/2022 20:04,0,11,256,11.86
27/05/2022 20:14,0,11,256,11.86
27/05/2022 20:24,0,11,256,11.87
27/05/2022 20:34,0,11,256,11.83
27/05/2022 20:44,0,11,256,11.85
27/05/2022 20:54,0,11,256,11.87
27/05/2022 21:04,0,11,256,11.87
27/05/2022 21:14,0,11,256,11.87
27/05/2022 21:24,0,11,256,11.86
27/05/2022 21:44,0,11,256,11.83
27/05/2022 22:04,0,11,256,11.87
27/05/2022 22:14,0,11,256,11.87
27/05/2022 22:34,0,11,256,11.83
27/05/2022 22:54,0,11,256,11.85
27/05/2022 23:04,0,11,256,11.87
27/05/2022 23:14,0,11,256,11.86
28/05/2022 00:04,0,11,256,11.79
28/05/2022 00:15,0,11,256,11.81
28/05/2022 00:25,0,11,256,11.79
28/05/2022 00:34,0,11,256,11.82
28/05/2022 00:44,0,11,256,11.82
28/05/2022 00:54,0,11,256,11.79
28/05/2022 01:04,0,11,256,108.81
28/05/2022 01:24,0,11,256,11.79
28/05/2022 01:34,0,11,256,11.79
28/05/2022 01:44,0,11,256,11.78
28/05/2022 01:54,0,11,256,11.81
28/05/2022 02:04,0,11,256,11.79
28/05/2022 02:24,0,11,256,11.77
28/05/2022 02:54,0,11,256,11.79
28/05/2022 03:04,0,11,256,11.78
28/05/2022 03:14,0,11,256,11.75
28/05/2022 03:24,0,11,256,11.74
28/05/2022 03:34,0,11,256,11.75
28/05/2022 03:44,0,11,256,11.75
28/05/2022 03:55,0,11,256,11.75
28/05/2022 04:04,0,11,256,11.73
28/05/2022 04:15,0,11,256,11.73
28/05/2022 04:25,0,11,256,11.75
28/05/2022 04:34,0,11,256,11.73
28/05/2022 04:54,0,11,256,11.66
28/05/2022 05:04,0,11,256,11.71
28/05/2022 05:15,0,11,256,11.7
28/05/2022 05:24,0,11,256,11.67
28/05/2022 05:35,0,11,256,11.67
28/05/2022 05:44,0,11,256,11.7
28/05/2022 05:54,0,11,256,11.67
28/05/2022 06:05,0,11,256,11.69
28/05/2022 06:14,0,11,256,11.66
28/05/2022 06:24,0,11,256,11.73
28/05/2022 06:35,0,11,256,11.66
28/05/2022 06:45,0,11,256,11.69
28/05/2022 06:55,0,11,256,11.7
28/05/2022 07:04,0,11,256,11.66
28/05/2022 07:14,0,11,256,11.67
28/05/2022 07:24,0,11,256,11.66
28/05/2022 07:54,0,11,256,11.62
28/05/2022 08:04,0,11,256,11.62
28/05/2022 08:24,0,11,256,11.62
28/05/2022 08:34,0,11,256,11.62
28/05/2022 08:44,0,11,256,11.6
28/05/2022 08:54,0,11,256,11.61
28/05/2022 09:14,0,11,256,11.62
28/05/2022 09:24,0,11,256,11.58
28/05/2022 09:34,0,11,256,11.54
28/05/2022 09:44,0,11,256,11.54
28/05/2022 09:54,0,11,256,11.58
28/05/2022 10:04,0,11,256,11.62
28/05/2022 10:15,0,11,256,11.54
28/05/2022 10:24,0,11,256,11.54
28/05/2022 10:35,0,11,256,11.52
28/05/2022 10:45,0,11,256,11.52
28/05/2022 10:54,0,11,256,11.54
28/05/2022 11:04,0,11,256,11.57
28/05/2022 11:14,0,11,256,11.54
28/05/2022 11:24,0,11,256,11.57
28/05/2022 11:44,0,11,256,11.52
28/05/2022 12:04,0,11,256,11.53
28/05/2022 12:24,0,11,256,11.54
28/05/2022 12:34,0,11,256,11.56
28/05/2022 12:54,0,11,256,11.6
28/05/2022 13:04,0,11,256,11.53
28/05/2022 13:14,0,11,256,11.54
28/05/2022 13:24,0,11,256,11.54
28/05/2022 13:34,0,11,256,11.56
28/05/2022 13:54,0,11,256,11.57
28/05/2022 14:04,0,11,256,11.57
28/05/2022 14:14,0,11,256,11.54
28/05/2022 14:24,0,11,256,11.56
28/05/2022 14:34,0,11,256,11.58
28/05/2022 14:44,0,11,256,11.56
28/05/2022 14:55,0,11,256,11.56
28/05/2022 15:05,0,11,256,11.54
28/05/2022 15:24,0,11,256,11.56
28/05/2022 15:34,0,11,256,11.58
28/05/2022 15:44,0,11,256,11.61
28/05/2022 15:54,0,11,256,11.58
28/05/2022 16:04,0,11,256,11.58
28/05/2022 16:14,0,11,256,11.58
28/05/2022 16:24,0,11,256,11.58
28/05/2022 16:34,0,11,256,11.56
28/05/2022 16:44,0,11,256,11.58
28/05/2022 16:54,0,11,256,11.61
28/05/2022 17:05,0,11,256,11.62
28/05/2022 17:14,0,11,256,11.58
28/05/2022 17:24,0,11,256,11.58
28/05/2022 17:34,0,11,256,11.57
28/05/2022 17:44,0,11,256,11.58
28/05/2022 17:54,0,11,256,11.62
28/05/2022 18:04,0,11,256,11.58
28/05/2022 18:14,0,11,256,11.62
28/05/2022 18:34,0,11,256,11.62
28/05/2022 18:44,0,11,256,11.62
28/05/2022 18:54,0,11,256,11.62
28/05/2022 19:04,0,11,256,11.62
28/05/2022 19:14,0,11,256,11.61
28/05/2022 19:24,0,11,256,11.6
28/05/2022 19:34,0,11,256,11.62
28/05/2022 19:54,0,11,256,11.62
28/05/2022 20:04,0,11,256,11.62
28/05/2022 20:14,0,11,256,11.58
28/05/2022 20:25,0,11,256,11.57
28/05/2022 20:34,0,11,256,11.62
28/05/2022 20:45,0,11,256,11.58
28/05/2022 20:55,0,11,256,11.56
28/05/2022 21:04,0,11,256,11.6
28/05/2022 21:14,0,11,256,11.62
28/05/2022 21:25,0,11,256,11.58
28/05/2022 21:34,0,11,256,11.62
28/05/2022 21:44,0,11,256,11.61
28/05/2022 21:54,0,11,256,11.58
28/05/2022 22:04,0,11,256,11.62
28/05/2022 22:14,0,11,256,11.58
28/05/2022 22:34,0,11,256,11.6
28/05/2022 22:44,0,11,256,11.57
28/05/2022 22:54,0,11,256,11.58
28/05/2022 23:04,0,11,256,11.56
29/05/2022 00:04,0,11,256,11.57
29/05/2022 00:14,0,11,256,11.54
29/05/2022 00:24,0,11,256,11.56
29/05/2022 00:34,0,11,256,11.52
29/05/2022 00:44,0,11,256,11.54
29/05/2022 00:54,0,11,256,11.53
29/05/2022 01:04,0,11,256,11.5
29/05/2022 01:14,0,11,256,11.52
29/05/2022 01:24,0,11,256,11.5
29/05/2022 01:44,0,11,256,11.49
29/05/2022 01:54,0,11,256,11.45
29/05/2022 02:04,0,11,256,11.48
29/05/2022 02:14,0,11,256,11.46
29/05/2022 02:24,0,11,256,11.45
29/05/2022 02:34,0,11,256,11.48
29/05/2022 02:44,0,11,256,11.44
29/05/2022 02:54,0,11,256,11.44
29/05/2022 03:04,0,11,256,11.41
29/05/2022 03:14,0,11,256,11.41
29/05/2022 03:24,0,11,256,11.45
29/05/2022 03:34,0,11,256,11.41
29/05/2022 03:44,0,11,256,11.4
29/05/2022 03:54,0,11,256,11.41
29/05/2022 04:04,0,11,256,11.41
29/05/2022 04:14,0,11,256,11.37
29/05/2022 04:24,0,11,256,11.37
29/05/2022 04:34,0,11,256,11.37
29/05/2022 04:44,0,11,256,11.35
29/05/2022 04:54,0,11,256,11.35
29/05/2022 05:04,0,11,256,11.36
29/05/2022 05:14,0,11,256,11.36
29/05/2022 05:24,0,11,256,11.31
29/05/2022 05:34,0,11,256,11.29
29/05/2022 05:44,0,11,256,11.29
29/05/2022 05:54,0,11,256,11.29
29/05/2022 06:04,0,11,256,11.29
29/05/2022 06:14,0,11,256,11.28
29/05/2022 06:24,0,11,256,11.25
29/05/2022 06:34,0,11,256,11.27
29/05/2022 06:44,0,11,256,11.25
29/05/2022 06:54,0,11,256,11.27
29/05/2022 07:04,0,11,256,11.21
29/05/2022 07:14,0,11,256,11.21
29/05/2022 07:24,0,11,256,11.2
29/05/2022 07:34,0,11,256,11.2
29/05/2022 07:44,0,11,256,11.19
29/05/2022 07:54,0,11,256,11.2
29/05/2022 08:04,0,11,256,11.2
29/05/2022 08:14,0,11,256,11.16
29/05/2022 08:24,0,11,256,11.16
29/05/2022 08:34,0,11,256,11.17
29/05/2022 08:44,0,11,256,11.16
29/05/2022 08:54,0,11,256,11.11
29/05/2022 09:04,0,11,256,11.16
29/05/2022 09:14,0,11,256,11.16
29/05/2022 09:24,0,11,256,11.14
29/05/2022 09:34,0,11,256,11.12
29/05/2022 09:44,0,11,256,11.12
29/05/2022 09:54,0,11,256,11.08
29/05/2022 10:04,0,11,256,11.07
29/05/2022 10:14,0,11,256,11.08
29/05/2022 10:24,0,11,256,11.1
29/05/2022 10:34,0,11,256,11.08
29/05/2022 10:44,0,11,256,11.1
29/05/2022 10:54,0,11,256,11.07
29/05/2022 11:04,0,11,256,11.04
29/05/2022 11:14,0,11,256,11.1
29/05/2022 11:24,0,11,256,11.02
29/05/2022 11:34,0,11,256,11.03
29/05/2022 11:44,0,11,256,11.06
29/05/2022 11:54,0,11,256,11.06
29/05/2022 12:04,0,11,256,11.08
29/05/2022 12:14,0,11,256,11.04
29/05/2022 12:24,0,11,256,11.04
29/05/2022 12:34,0,11,256,11.04
29/05/2022 12:44,0,11,256,11.08
29/05/2022 12:54,0,11,256,11.04
29/05/2022 13:04,0,11,256,11.02
29/05/2022 13:14,0,11,256,11.07
29/05/2022 13:24,0,11,256,11.11
29/05/2022 13:34,0,11,256,11.11
29/05/2022 13:44,0,11,256,11.08
29/05/2022 13:54,0,11,256,11.08
29/05/2022 14:04,0,11,256,11.1
29/05/2022 14:14,0,11,256,11.12
29/05/2022 14:24,0,11,256,11.12
29/05/2022 14:34,0,11,256,11.12
29/05/2022 14:44,0,11,256,11.17
29/05/2022 14:54,0,11,256,11.16
29/05/2022 15:04,0,11,256,11.16
29/05/2022 15:14,0,11,256,11.17
29/05/2022 15:24,0,11,256,11.16
29/05/2022 15:34,0,11,256,11.15
29/05/2022 15:44,0,11,256,11.19
29/05/2022 15:54,0,11,256,11.19
29/05/2022 16:04,0,11,256,11.17
29/05/2022 16:14,0,11,256,11.19
29/05/2022 16:24,0,11,256,11.16
29/05/2022 16:34,0,11,256,11.2
29/05/2022 16:44,0,11,256,11.23
29/05/2022 16:54,0,11,256,11.2
29/05/2022 17:04,0,11,256,11.2
29/05/2022 17:14,0,11,256,11.21
29/05/2022 17:24,0,11,256,11.21
29/05/2022 17:34,0,11,256,11.23
29/05/2022 17:44,0,11,256,11.25
29/05/2022 17:54,0,11,256,11.2
29/05/2022 18:04,0,11,256,11.23
29/05/2022 18:14,0,11,256,11.25
29/05/2022 18:24,0,11,256,11.2
29/05/2022 18:34,0,11,256,11.23
29/05/2022 18:44,0,11,256,11.23
29/05/2022 18:54,0,11,256,11.25
29/05/2022 19:04,0,11,256,11.24
29/05/2022 19:14,0,11,256,11.23
29/05/2022 19:24,0,11,256,11.23
29/05/2022 19:34,0,11,256,11.24
29/05/2022 19:44,0,11,256,11.21
29/05/2022 19:54,0,11,256,11.2
29/05/2022 20:04,0,11,256,11.25
29/05/2022 20:14,0,11,256,11.17
29/05/2022 20:24,0,11,256,11.23
29/05/2022 20:34,0,11,256,11.23
29/05/2022 20:44,0,11,256,11.19
29/05/2022 20:54,0,11,256,11.2
29/05/2022 21:04,0,11,256,11.2
29/05/2022 21:14,0,11,256,11.21
29/05/2022 21:24,0,11,256,11.19
29/05/2022 21:34,0,11,256,11.23
29/05/2022 21:44,0,11,256,11.24
29/05/2022 21:54,0,11,256,11.23
29/05/2022 22:04,0,11,256,11.23
29/05/2022 22:14,0,11,256,11.2
29/05/2022 22:24,0,11,256,11.16
29/05/2022 22:34,0,11,256,11.17
29/05/2022 22:44,0,11,256,11.19
29/05/2022 22:54,0,11,256,11.16
29/05/2022 23:04,0,11,256,11.16
29/05/2022 23:14,0,11,256,11.12
30/05/2022 00:04,0,11,256,11.1
30/05/2022 00:14,0,11,256,11.11
30/05/2022 00:24,0,11,256,11.11
30/05/2022 00:34,0,11,256,11.08
30/05/2022 00:44,0,11,256,11.12
30/05/2022 00:54,0,11,256,11.08
30/05/2022 01:04,0,11,256,11.06
30/05/2022 01:14,0,11,256,11.07
30/05/2022 01:24,0,11,256,11.08
30/05/2022 01:34,0,11,256,11.02
30/05/2022 01:44,0,11,256,11.04
30/05/2022 01:54,0,11,256,11.04
30/05/2022 02:04,0,11,256,11.04
30/05/2022 02:14,0,11,256,11.04
30/05/2022 02:24,0,11,256,11.02
30/05/2022 02:34,0,11,256,11
30/05/2022 02:44,0,11,256,10.99
30/05/2022 02:54,0,11,256,11
30/05/2022 03:04,0,11,256,10.95
30/05/2022 03:14,0,11,256,10.99
30/05/2022 03:24,0,11,256,10.95
30/05/2022 03:34,0,11,256,10.95
30/05/2022 03:44,0,11,256,10.92
30/05/2022 03:54,0,11,256,10.95
30/05/2022 04:04,0,11,256,10.91
30/05/2022 04:14,0,11,256,10.92
30/05/2022 04:24,0,11,256,10.89
30/05/2022 04:34,0,11,256,10.9
30/05/2022 04:44,0,11,256,10.94
30/05/2022 04:54,0,11,256,10.94
30/05/2022 05:04,0,11,256,10.87
30/05/2022 05:14,0,11,256,10.86
30/05/2022 05:24,0,11,256,10.87
30/05/2022 05:34,0,11,256,10.87
30/05/2022 05:44,0,11,256,10.83
30/05/2022 05:54,0,11,256,10.87
30/05/2022 06:04,0,11,256,10.83
30/05/2022 06:14,0,11,256,10.83
30/05/2022 06:24,0,11,256,10.78
30/05/2022 06:34,0,11,256,10.78
30/05/2022 06:44,0,11,256,10.75
30/05/2022 06:54,0,11,256,10.78
30/05/2022 07:04,0,11,256,10.77
30/05/2022 07:14,0,11,256,10.77
30/05/2022 07:24,0,11,256,10.75
30/05/2022 07:34,0,11,256,1
30/05/2022 07:44,0,11,256,10.69
30/05/2022 07:54,0,11,256,10.69
30/05/2022 08:04,0,11,256,10.7
30/05/2022 08:14,0,11,256,10.7
30/05/2022 08:24,0,11,256,10.7
30/05/2022 08:34,0,11,256,10.7
30/05/2022 08:44,0,11,256,10.66
30/05/2022 08:54,0,11,256,10.66
30/05/2022 09:04,0,11,256,10.64
30/05/2022 09:14,0,11,256,10.64
30/05/2022 09:24,0,11,256,10.66
30/05/2022 09:34,0,11,256,10.62
30/05/2022 09:44,0,11,256,10.64
30/05/2022 09:54,0,11,256,10.65
30/05/2022 09:55,0,11,256,10.6
30/05/2022 09:56,0,11,256,10.62
30/05/2022 09:57,0,11,256,10.58
30/05/2022 09:58,0,11,256,10.62
30/05/2022 09:59,0,11,256,10.66
30/05/2022 10:01,0,11,256,10.61
30/05/2022 10:02,0,11,256,10.61
30/05/2022 10:03,0,11,256,10.6
30/05/2022 10:04,0,11,256,10.61
30/05/2022 10:05,0,11,256,10.61
30/05/2022 10:06,0,11,256,10.66
30/05/2022 10:07,0,11,256,10.58
30/05/2022 10:08,0,11,256,10.61
30/05/2022 10:09,0,11,256,10.58
30/05/2022 10:10,0,11,256,10.66
30/05/2022 10:11,0,11,256,10.62
30/05/2022 10:12,0,11,256,10.64
30/05/2022 10:13,0,11,256,10.58
30/05/2022 10:14,0,11,256,10.62
30/05/2022 10:15,0,11,256,10.61
30/05/2022 10:16,0,11,256,10.66
30/05/2022 10:17,0,11,256,10.58
30/05/2022 10:18,0,11,256,10.61
30/05/2022 10:19,0,11,256,10.6
30/05/2022 10:20,0,11,256,10.62
30/05/2022 10:21,0,11,256,10.6
30/05/2022 10:22,0,11,256,10.61
30/05/2022 10:24,0,11,256,10.6
30/05/2022 10:25,0,11,256,10.61
30/05/2022 10:26,17,11,10.87,10.62
30/05/2022 10:28,17,11,10.87,10.64
30/05/2022 10:29,17,11,10.89,10.62
30/05/2022 10:30,17,11,10.9,10.62
30/05/2022 10:31,17,11,10.87,10.62
30/05/2022 10:32,17,11,10.87,10.64
30/05/2022 10:33,17,11,10.91,10.58
30/05/2022 10:34,17,11,10.85,10.62
30/05/2022 10:35,17,11,10.87,10.62
30/05/2022 10:37,17,11,10.9,10.62
30/05/2022 10:38,17,11,10.87,10.64
30/05/2022 10:39,17,11,10.9,10.58
30/05/2022 10:40,17,11,10.83,10.66
30/05/2022 10:41,17,11,10.86,10.62
30/05/2022 10:42,17,11,10.83,10.61
30/05/2022 10:43,17,11,10.89,10.62
30/05/2022 10:44,17,11,10.83,10.58
30/05/2022 10:45,17,11,10.87,10.6
30/05/2022 10:46,17,11,10.87,10.62
30/05/2022 10:47,17,11,10.87,10.58
30/05/2022 10:48,17,11,10.87,10.56
30/05/2022 10:49,17,11,10.9,10.58
30/05/2022 10:50,17,11,10.91,10.58
30/05/2022 10:51,17,11,10.9,10.58
30/05/2022 10:52,17,11,10.91,10.61
30/05/2022 10:53,17,11,10.83,10.62
30/05/2022 10:54,17,11,10.91,10.58
30/05/2022 10:55,17,11,10.86,10.61
30/05/2022 10:56,17,11,10.85,10.58
30/05/2022 10:57,17,11,10.89,10.58
30/05/2022 10:58,17,11,10.83,10.62
30/05/2022 10:59,17,11,10.91,10.6
30/05/2022 11:00,17,11,10.83,10.56
30/05/2022 11:01,17,11,10.9,10.61
30/05/2022 11:02,17,11,10.91,10.58
30/05/2022 11:03,17,11,10.89,10.62
30/05/2022 11:04,17,11,10.86,10.56
30/05/2022 11:05,17,11,10.89,10.61
30/05/2022 11:06,11,11,4.83,10.6
30/05/2022 11:07,17,11,10.87,10.58
30/05/2022 11:08,17,11,10.86,10.61
30/05/2022 11:09,17,11,10.87,10.6
30/05/2022 11:10,17,11,10.9,10.6
30/05/2022 11:11,17,11,10.91,10.62
30/05/2022 11:13,17,11,10.82,10.6
30/05/2022 11:14,17,11,10.83,10.61
30/05/2022 11:15,17,11,10.87,10.57
30/05/2022 11:16,17,11,10.91,10.58
30/05/2022 11:17,17,11,10.87,10.64
30/05/2022 11:18,17,11,10.83,10.58
30/05/2022 11:19,17,11,10.87,10.6
30/05/2022 11:20,17,11,10.83,10.62
30/05/2022 11:21,17,11,10.86,10.58
30/05/2022 11:22,17,11,10.86,10.62
30/05/2022 11:23,17,11,10.87,10.57
30/05/2022 11:24,17,11,10.86,10.6
30/05/2022 11:25,17,11,10.83,10.6
30/05/2022 11:26,17,11,10.83,10.61
30/05/2022 11:27,17,11,10.83,10.58
30/05/2022 11:28,17,11,10.91,10.58
30/05/2022 11:29,17,11,10.86,10.62
30/05/2022 11:30,17,11,10.87,10.6
30/05/2022 11:31,17,11,10.85,10.6
30/05/2022 11:32,17,11,10.9,10.61
